,Arvore,RandomFlorest,knn,RegressãoLogistica,svc,rna
0,0.9789999999999999,0.9869999999999999,0.9800000000000001,0.9475,0.9835,0.9959999999999999
1,0.9785,0.9854999999999998,0.9800000000000001,0.9465,0.984,0.9950000000000001
2,0.9804999999999999,0.9875,0.9799999999999999,0.9470000000000001,0.9834999999999999,0.9974999999999999
3,0.9774999999999998,0.9869999999999999,0.9799999999999999,0.946,0.9844999999999999,0.9970000000000001
4,0.9804999999999999,0.9890000000000001,0.9809999999999999,0.9465,0.9855,0.9959999999999999
5,0.9780000000000001,0.9884999999999999,0.9785,0.9465,0.9835,0.9984999999999999
6,0.982,0.9899999999999999,0.9799999999999999,0.9469999999999998,0.9839999999999998,0.9955
7,0.9785,0.9869999999999999,0.9804999999999999,0.9480000000000001,0.9845,0.9970000000000001
8,0.9745000000000001,0.99,0.9809999999999999,0.9465,0.982,0.9949999999999999
9,0.976,0.9890000000000001,0.9809999999999999,0.9465,0.9829999999999999,0.9964999999999999
10,0.9730000000000001,0.9879999999999999,0.978,0.9475,0.9824999999999999,0.9970000000000001
11,0.9795,0.9884999999999999,0.9804999999999999,0.9479999999999998,0.9825000000000002,0.998
12,0.9765,0.9875,0.9809999999999999,0.9475,0.9844999999999999,0.9959999999999999
13,0.9775,0.9875,0.9799999999999999,0.9475,0.984,0.9969999999999999
14,0.975,0.9864999999999998,0.9795,0.9484999999999999,0.9834999999999999,0.9969999999999999
15,0.9780000000000001,0.9865,0.9795,0.9475,0.9845,0.9955
16,0.9814999999999999,0.9869999999999999,0.9804999999999999,0.946,0.984,0.9959999999999999
17,0.9814999999999999,0.9865,0.983,0.9470000000000001,0.9844999999999999,0.9975000000000002
18,0.977,0.9884999999999999,0.9800000000000001,0.9465,0.985,0.9964999999999999
19,0.9745000000000001,0.9865,0.9804999999999999,0.9464999999999998,0.9839999999999998,0.9955
20,0.9755,0.986,0.9799999999999999,0.9465,0.9835,0.9970000000000001
21,0.983,0.9884999999999999,0.9810000000000001,0.9469999999999998,0.985,0.9960000000000001
22,0.9754999999999999,0.9884999999999999,0.9810000000000001,0.9455,0.9844999999999999,0.9970000000000001
23,0.9760000000000002,0.9875,0.9800000000000001,0.9465,0.9870000000000001,0.9970000000000001
24,0.9765,0.9890000000000001,0.9835,0.9470000000000001,0.9839999999999998,0.9969999999999999
25,0.9710000000000001,0.9879999999999999,0.9814999999999999,0.9469999999999998,0.982,0.9974999999999999
26,0.9819999999999999,0.9870000000000001,0.9795,0.9475,0.9825000000000002,0.9959999999999999
27,0.983,0.986,0.9795,0.9465,0.9850000000000001,0.9955
28,0.974,0.9865,0.9775,0.9480000000000001,0.983,0.9959999999999999
29,0.9809999999999999,0.986,0.978,0.9465,0.986,0.9944999999999998
